optionkey,Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY2019-02-01p240.502019-01-03,SPY,2019-02-01,2.82,593,2.76,440,3.48,put,240.50,31,0,250.24,2019-01-03
SPY2019-02-01p241.002019-01-03,SPY,2019-02-01,2.92,71,2.87,80,3.26,put,241.00,93,631,250.24,2019-01-03
SPY2019-02-01p241.502019-01-03,SPY,2019-02-01,3.03,112,2.98,80,3.80,put,241.50,58,458,250.24,2019-01-03
SPY2019-02-01p242.002019-01-03,SPY,2019-02-01,3.14,40,3.09,228,3.25,put,242.00,32,303,250.24,2019-01-03
SPY2019-02-01p242.502019-01-03,SPY,2019-02-01,3.26,64,3.21,80,3.67,put,242.50,9,1050,250.24,2019-01-03
SPY2019-02-01p243.002019-01-03,SPY,2019-02-01,3.38,40,3.33,100,3.34,put,243.00,102,1356,250.24,2019-01-03
SPY2019-02-01p243.502019-01-03,SPY,2019-02-01,3.51,79,3.45,308,4.07,put,243.50,32,0,250.24,2019-01-03
SPY2019-02-01p244.002019-01-03,SPY,2019-02-01,3.64,48,3.58,292,4.01,put,244.00,25,460,250.24,2019-01-03
SPY2019-02-01p244.502019-01-03,SPY,2019-02-01,3.78,195,3.72,116,3.75,put,244.50,6,719,250.24,2019-01-03
SPY2019-02-01p245.002019-01-03,SPY,2019-02-01,3.92,32,3.85,410,4.06,put,245.00,525,12889,250.24,2019-01-03
SPY2019-02-01p245.502019-01-03,SPY,2019-02-01,4.07,241,4.00,184,4.65,put,245.50,66,3,250.24,2019-01-03
SPY2019-02-01p246.002019-01-03,SPY,2019-02-01,4.22,176,4.15,120,4.18,put,246.00,236,587,250.24,2019-01-03
SPY2019-02-01p246.502019-01-03,SPY,2019-02-01,4.37,26,4.30,324,5.00,put,246.50,6,0,250.24,2019-01-03
SPY2019-02-01p247.002019-01-03,SPY,2019-02-01,4.54,1469,4.46,328,4.46,put,247.00,324,533,250.24,2019-01-03
SPY2019-02-01p247.502019-01-03,SPY,2019-02-01,4.71,1686,4.63,50,4.79,put,247.50,123,1941,250.24,2019-01-03
SPY2019-02-01p248.002019-01-03,SPY,2019-02-01,4.87,17,4.80,116,4.94,put,248.00,49,2783,250.24,2019-01-03
SPY2019-02-01p248.502019-01-03,SPY,2019-02-01,5.06,538,4.97,368,5.80,put,248.50,8,15,250.24,2019-01-03
SPY2019-02-01p249.002019-01-03,SPY,2019-02-01,5.24,324,5.16,151,5.43,put,249.00,2661,276,250.24,2019-01-03
SPY2019-02-01p249.502019-01-03,SPY,2019-02-01,5.43,325,5.35,104,6.11,put,249.50,14,5,250.24,2019-01-03
SPY2019-02-01p250.002019-01-03,SPY,2019-02-01,5.63,841,5.54,139,5.74,put,250.00,688,1397,250.24,2019-01-03
SPY2019-02-01p250.502019-01-03,SPY,2019-02-01,5.83,343,5.74,311,5.81,put,250.50,66,251,250.24,2019-01-03
SPY2019-02-01p251.002019-01-03,SPY,2019-02-01,6.04,152,5.95,157,6.76,put,251.00,32,167,250.24,2019-01-03
SPY2019-02-01p251.502019-01-03,SPY,2019-02-01,6.26,438,6.17,64,4.01,put,251.50,0,16,250.24,2019-01-03
SPY2019-02-01p252.002019-01-03,SPY,2019-02-01,6.48,138,6.39,156,7.07,put,252.00,12,204,250.24,2019-01-03
SPY2019-02-01p252.502019-01-03,SPY,2019-02-01,6.71,144,6.62,169,7.09,put,252.50,13,632,250.24,2019-01-03
SPY2019-02-01p253.002019-01-03,SPY,2019-02-01,6.95,145,6.86,110,7.09,put,253.00,7,1119,250.24,2019-01-03
SPY2019-02-01p253.502019-01-03,SPY,2019-02-01,7.20,294,7.10,136,4.44,put,253.50,0,26,250.24,2019-01-03
SPY2019-02-01p254.002019-01-03,SPY,2019-02-01,7.45,116,7.35,142,8.38,put,254.00,11,1464,250.24,2019-01-03
SPY2019-02-01p254.502019-01-03,SPY,2019-02-01,7.71,94,7.61,122,9.24,put,254.50,21,0,250.24,2019-01-03
SPY2019-02-01p255.002019-01-03,SPY,2019-02-01,7.98,76,7.89,53,8.95,put,255.00,15,375,250.24,2019-01-03
SPY2019-02-01p256.002019-01-03,SPY,2019-02-01,8.55,59,8.45,45,10.85,put,256.00,37,209,250.24,2019-01-03
SPY2019-02-01p257.002019-01-03,SPY,2019-02-01,9.15,60,9.04,81,5.38,put,257.00,0,267,250.24,2019-01-03
SPY2019-02-01p257.502019-01-03,SPY,2019-02-01,9.46,36,9.35,110,10.61,put,257.50,1,307,250.24,2019-01-03
SPY2019-02-01p258.002019-01-03,SPY,2019-02-01,9.86,477,9.66,159,9.98,put,258.00,24,173,250.24,2019-01-03
SPY2019-02-01p259.002019-01-03,SPY,2019-02-01,10.56,233,10.25,236,5.90,put,259.00,0,152,250.24,2019-01-03
SPY2019-02-01p260.002019-01-03,SPY,2019-02-01,11.25,97,11.05,48,11.91,put,260.00,32,1068,250.24,2019-01-03
SPY2019-02-01p261.002019-01-03,SPY,2019-02-01,11.99,10,11.78,75,11.53,put,261.00,10,291,250.24,2019-01-03
SPY2019-02-01p262.002019-01-03,SPY,2019-02-01,12.78,73,12.56,59,13.10,put,262.00,10,50,250.24,2019-01-03
SPY2019-02-01p262.502019-01-03,SPY,2019-02-01,13.21,271,12.85,232,9.47,put,262.50,0,81,250.24,2019-01-03
SPY2019-02-01p263.002019-01-03,SPY,2019-02-01,13.59,58,13.37,59,13.67,put,263.00,25,5,250.24,2019-01-03
SPY2019-02-01p264.002019-01-03,SPY,2019-02-01,14.40,202,14.19,62,14.29,put,264.00,30,180,250.24,2019-01-03
SPY2019-02-01p265.002019-01-03,SPY,2019-02-01,15.27,194,15.01,199,14.96,put,265.00,33,447,250.24,2019-01-03
SPY2019-02-01p266.002019-01-03,SPY,2019-02-01,16.17,84,15.94,92,15.99,put,266.00,15,3,250.24,2019-01-03
SPY2019-02-01p267.002019-01-03,SPY,2019-02-01,17.13,237,16.74,224,10.36,put,267.00,0,11,250.24,2019-01-03
SPY2019-02-01p267.502019-01-03,SPY,2019-02-01,17.60,243,17.20,225,15.40,put,267.50,0,91,250.24,2019-01-03
SPY2019-02-01p268.002019-01-03,SPY,2019-02-01,18.07,246,17.67,222,16.64,put,268.00,0,43,250.24,2019-01-03
SPY2019-02-01p270.002019-01-03,SPY,2019-02-01,19.89,155,19.64,113,19.70,put,270.00,2,5,250.24,2019-01-03
SPY2019-02-01p272.502019-01-03,SPY,2019-02-01,22.43,199,22.03,181,0.00,put,272.50,0,0,250.24,2019-01-03
SPY2019-02-01p275.002019-01-03,SPY,2019-02-01,24.94,203,24.52,185,24.33,put,275.00,1,0,250.24,2019-01-03
SPY2019-02-01p277.502019-01-03,SPY,2019-02-01,27.58,285,26.84,285,0.00,put,277.50,0,0,250.24,2019-01-03
SPY2019-02-01p280.002019-01-03,SPY,2019-02-01,31.41,1,28.54,10,15.20,put,280.00,0,7,250.24,2019-01-03
SPY2019-02-01p282.502019-01-03,SPY,2019-02-01,33.91,1,31.04,10,22.97,put,282.50,0,3,250.24,2019-01-03
SPY2019-02-01p285.002019-01-03,SPY,2019-02-01,35.07,285,34.35,285,12.08,put,285.00,0,0,250.24,2019-01-03
SPY2019-02-01p287.502019-01-03,SPY,2019-02-01,38.91,1,36.03,10,0.00,put,287.50,0,0,250.24,2019-01-03
SPY2019-02-01p290.002019-01-03,SPY,2019-02-01,41.41,1,38.53,10,0.00,put,290.00,0,0,250.24,2019-01-03
SPY2019-02-01p292.502019-01-03,SPY,2019-02-01,43.91,1,41.03,10,0.00,put,292.50,0,0,250.24,2019-01-03
SPY2019-02-01p295.002019-01-03,SPY,2019-02-01,46.40,1,43.53,10,0.00,put,295.00,0,0,250.24,2019-01-03
SPY2019-02-01p297.502019-01-03,SPY,2019-02-01,48.90,1,46.03,10,0.00,put,297.50,0,0,250.24,2019-01-03
SPY2019-02-01p300.002019-01-03,SPY,2019-02-01,51.40,1,48.53,10,0.00,put,300.00,0,0,250.24,2019-01-03
SPY2019-02-01p302.502019-01-03,SPY,2019-02-01,53.90,1,51.03,10,0.00,put,302.50,0,0,250.24,2019-01-03
SPY2019-02-04c100.002019-01-03,SPY,2019-02-04,151.71,1,148.83,10,0.00,call,100.00,0,0,250.24,2019-01-03
SPY2019-02-04c105.002019-01-03,SPY,2019-02-04,146.72,1,143.82,10,0.00,call,105.00,0,0,250.24,2019-01-03
SPY2019-02-04c110.002019-01-03,SPY,2019-02-04,140.66,32,140.25,18,140.55,call,110.00,58,0,250.24,2019-01-03
SPY2019-02-04c115.002019-01-03,SPY,2019-02-04,136.75,1,133.87,10,0.00,call,115.00,0,0,250.24,2019-01-03
SPY2019-02-04c120.002019-01-03,SPY,2019-02-04,131.76,1,128.86,10,0.00,call,120.00,0,0,250.24,2019-01-03
SPY2019-02-04c125.002019-01-03,SPY,2019-02-04,126.77,1,123.90,10,0.00,call,125.00,0,0,250.24,2019-01-03
SPY2019-02-04c130.002019-01-03,SPY,2019-02-04,121.79,1,118.89,10,0.00,call,130.00,0,0,250.24,2019-01-03
SPY2019-02-04c135.002019-01-03,SPY,2019-02-04,117.27,1,113.93,10,0.00,call,135.00,0,0,250.24,2019-01-03
SPY2019-02-04c140.002019-01-03,SPY,2019-02-04,111.82,1,108.94,10,0.00,call,140.00,0,0,250.24,2019-01-03
SPY2019-02-04c145.002019-01-03,SPY,2019-02-04,106.83,1,103.96,10,0.00,call,145.00,0,0,250.24,2019-01-03
SPY2019-02-04c150.002019-01-03,SPY,2019-02-04,101.85,1,98.97,10,0.00,call,150.00,0,0,250.24,2019-01-03
SPY2019-02-04c155.002019-01-03,SPY,2019-02-04,96.87,1,93.99,10,0.00,call,155.00,0,0,250.24,2019-01-03
SPY2019-02-04c160.002019-01-03,SPY,2019-02-04,91.89,1,89.01,10,0.00,call,160.00,0,0,250.24,2019-01-03
SPY2019-02-04c165.002019-01-03,SPY,2019-02-04,87.00,1,84.03,10,0.00,call,165.00,0,0,250.24,2019-01-03
SPY2019-02-04c170.002019-01-03,SPY,2019-02-04,81.93,1,79.03,10,0.00,call,170.00,0,0,250.24,2019-01-03
SPY2019-02-04c175.002019-01-03,SPY,2019-02-04,76.95,1,74.07,10,0.00,call,175.00,0,0,250.24,2019-01-03
SPY2019-02-04c180.002019-01-03,SPY,2019-02-04,72.07,1,69.10,10,0.00,call,180.00,0,0,250.24,2019-01-03
SPY2019-02-04c185.002019-01-03,SPY,2019-02-04,67.01,1,64.13,10,0.00,call,185.00,0,0,250.24,2019-01-03
SPY2019-02-04c190.002019-01-03,SPY,2019-02-04,62.05,1,59.17,10,0.00,call,190.00,0,0,250.24,2019-01-03
SPY2019-02-04c195.002019-01-03,SPY,2019-02-04,57.11,1,54.21,10,0.00,call,195.00,0,0,250.24,2019-01-03
SPY2019-02-04c200.002019-01-03,SPY,2019-02-04,52.25,1,49.27,10,0.00,call,200.00,0,0,250.24,2019-01-03
SPY2019-02-04c205.002019-01-03,SPY,2019-02-04,47.24,1,44.37,10,0.00,call,205.00,0,0,250.24,2019-01-03
SPY2019-02-04c210.002019-01-03,SPY,2019-02-04,42.42,1,39.50,10,0.00,call,210.00,0,0,250.24,2019-01-03
SPY2019-02-04c215.002019-01-03,SPY,2019-02-04,36.39,104,35.98,84,16.48,call,215.00,1,0,250.24,2019-01-03
SPY2019-02-04c220.002019-01-03,SPY,2019-02-04,32.60,10,29.64,1,0.00,call,220.00,0,0,250.24,2019-01-03
SPY2019-02-04c225.002019-01-03,SPY,2019-02-04,27.96,10,24.95,2,0.00,call,225.00,0,0,250.24,2019-01-03
SPY2019-02-04c230.002019-01-03,SPY,2019-02-04,23.43,10,21.89,10,0.00,call,230.00,0,0,250.24,2019-01-03
SPY2019-02-04c235.002019-01-03,SPY,2019-02-04,19.15,10,17.52,11,0.00,call,235.00,0,0,250.24,2019-01-03
SPY2019-02-04c240.002019-01-03,SPY,2019-02-04,13.73,329,13.47,329,13.39,call,240.00,1,5,250.24,2019-01-03
SPY2019-02-04c244.002019-01-03,SPY,2019-02-04,10.59,1,10.47,43,9.62,call,244.00,3,0,250.24,2019-01-03
SPY2019-02-04c245.002019-01-03,SPY,2019-02-04,9.87,1,9.75,4,5.12,call,245.00,0,1009,250.24,2019-01-03
SPY2019-02-04c246.002019-01-03,SPY,2019-02-04,9.17,11,9.05,23,8.22,call,246.00,2,20,250.24,2019-01-03
SPY2019-02-04c247.002019-01-03,SPY,2019-02-04,8.48,32,8.37,82,7.77,call,247.00,839,0,250.24,2019-01-03
SPY2019-02-04c248.002019-01-03,SPY,2019-02-04,7.82,79,7.72,52,7.14,call,248.00,390,100,250.24,2019-01-03
SPY2019-02-04c249.002019-01-03,SPY,2019-02-04,7.17,41,7.08,48,6.66,call,249.00,49,4,250.24,2019-01-03
SPY2019-02-04c250.002019-01-03,SPY,2019-02-04,6.55,27,6.47,64,6.68,call,250.00,77,866,250.24,2019-01-03
SPY2019-02-04c251.002019-01-03,SPY,2019-02-04,5.98,283,5.87,47,5.95,call,251.00,539,102,250.24,2019-01-03
SPY2019-02-04c252.002019-01-03,SPY,2019-02-04,5.41,170,5.32,60,5.16,call,252.00,25,28,250.24,2019-01-03
SPY2019-02-04c253.002019-01-03,SPY,2019-02-04,4.86,51,4.79,48,4.92,call,253.00,1,20,250.24,2019-01-03
SPY2019-02-04c254.002019-01-03,SPY,2019-02-04,4.36,50,4.28,100,4.67,call,254.00,11,48,250.24,2019-01-03
SPY2019-02-04c255.002019-01-03,SPY,2019-02-04,3.89,176,3.81,48,3.56,call,255.00,4,197,250.24,2019-01-03
SPY2019-02-04c256.002019-01-03,SPY,2019-02-04,3.44,186,3.36,537,3.71,call,256.00,1,1,250.24,2019-01-03
SPY2019-02-04c260.002019-01-03,SPY,2019-02-04,1.97,288,1.92,56,1.85,call,260.00,1143,347,250.24,2019-01-03
SPY2019-02-04c265.002019-01-03,SPY,2019-02-04,0.86,636,0.82,852,0.82,call,265.00,39,93,250.24,2019-01-03
SPY2019-02-04p100.002019-01-03,SPY,2019-02-04,0.02,6654,0.01,100,0.00,put,100.00,0,0,250.24,2019-01-03
SPY2019-02-04p105.002019-01-03,SPY,2019-02-04,0.02,5954,0.00,0,0.00,put,105.00,0,0,250.24,2019-01-03
SPY2019-02-04p110.002019-01-03,SPY,2019-02-04,0.02,5174,0.00,0,0.00,put,110.00,0,0,250.24,2019-01-03
SPY2019-02-04p115.002019-01-03,SPY,2019-02-04,0.02,4054,0.00,0,0.00,put,115.00,0,0,250.24,2019-01-03
SPY2019-02-04p120.002019-01-03,SPY,2019-02-04,0.02,3394,0.00,0,0.00,put,120.00,0,0,250.24,2019-01-03
SPY2019-02-04p125.002019-01-03,SPY,2019-02-04,0.02,1266,0.01,786,0.00,put,125.00,0,0,250.24,2019-01-03
SPY2019-02-04p130.002019-01-03,SPY,2019-02-04,0.03,5894,0.01,2555,0.00,put,130.00,0,0,250.24,2019-01-03
SPY2019-02-04p135.002019-01-03,SPY,2019-02-04,0.03,4834,0.01,4114,0.00,put,135.00,0,0,250.24,2019-01-03
SPY2019-02-04p140.002019-01-03,SPY,2019-02-04,0.03,3214,0.01,5730,0.00,put,140.00,0,0,250.24,2019-01-03
SPY2019-02-04p145.002019-01-03,SPY,2019-02-04,0.03,906,0.02,906,0.00,put,145.00,0,0,250.24,2019-01-03
SPY2019-02-04p150.002019-01-03,SPY,2019-02-04,0.04,4993,0.02,3691,0.03,put,150.00,3,0,250.24,2019-01-03
SPY2019-02-04p155.002019-01-03,SPY,2019-02-04,0.04,3453,0.02,5537,0.00,put,155.00,0,0,250.24,2019-01-03
SPY2019-02-04p160.002019-01-03,SPY,2019-02-04,0.05,5552,0.03,1938,0.04,put,160.00,3,0,250.24,2019-01-03
SPY2019-02-04p165.002019-01-03,SPY,2019-02-04,0.05,1566,0.03,5888,0.00,put,165.00,0,0,250.24,2019-01-03
SPY2019-02-04p170.002019-01-03,SPY,2019-02-04,0.06,3420,0.04,4547,0.06,put,170.00,1,0,250.24,2019-01-03
SPY2019-02-04p175.002019-01-03,SPY,2019-02-04,0.07,2880,0.05,4146,0.00,put,175.00,0,0,250.24,2019-01-03
SPY2019-02-04p180.002019-01-03,SPY,2019-02-04,0.08,1020,0.06,5405,0.00,put,180.00,0,0,250.24,2019-01-03
SPY2019-02-04p185.002019-01-03,SPY,2019-02-04,0.10,1571,0.08,4173,0.14,put,185.00,32,0,250.24,2019-01-03
SPY2019-02-04p190.002019-01-03,SPY,2019-02-04,0.12,240,0.11,360,0.00,put,190.00,0,0,250.24,2019-01-03
SPY2019-02-04p195.002019-01-03,SPY,2019-02-04,0.16,2742,0.14,1026,0.10,put,195.00,0,400,250.24,2019-01-03
SPY2019-02-04p200.002019-01-03,SPY,2019-02-04,0.20,792,0.18,2598,0.18,put,200.00,200,2,250.24,2019-01-03
SPY2019-02-04p205.002019-01-03,SPY,2019-02-04,0.27,4188,0.24,2376,0.28,put,205.00,314,100,250.24,2019-01-03
SPY2019-02-04p210.002019-01-03,SPY,2019-02-04,0.35,684,0.33,444,0.35,put,210.00,65,14,250.24,2019-01-03
SPY2019-02-04p215.002019-01-03,SPY,2019-02-04,0.48,1944,0.45,948,0.47,put,215.00,7,21,250.24,2019-01-03
SPY2019-02-04p220.002019-01-03,SPY,2019-02-04,0.67,1444,0.64,240,0.76,put,220.00,1253,1231,250.24,2019-01-03
SPY2019-02-04p225.002019-01-03,SPY,2019-02-04,0.95,708,0.91,600,0.98,put,225.00,18,21,250.24,2019-01-03
SPY2019-02-04p230.002019-01-03,SPY,2019-02-04,1.37,1133,1.32,160,1.53,put,230.00,16,285,250.24,2019-01-03
SPY2019-02-04p235.002019-01-03,SPY,2019-02-04,1.98,818,1.92,703,2.12,put,235.00,297,302,250.24,2019-01-03
SPY2019-02-04p240.002019-01-03,SPY,2019-02-04,2.84,173,2.78,608,2.79,put,240.00,27,446,250.24,2019-01-03
SPY2019-02-04p244.002019-01-03,SPY,2019-02-04,3.79,32,3.70,688,4.35,put,244.00,15,101,250.24,2019-01-03
SPY2019-02-04p245.002019-01-03,SPY,2019-02-04,4.08,1216,3.98,688,4.50,put,245.00,21,474,250.24,2019-01-03
SPY2019-02-04p246.002019-01-03,SPY,2019-02-04,4.37,66,4.28,523,4.91,put,246.00,18,4,250.24,2019-01-03
SPY2019-02-04p247.002019-01-03,SPY,2019-02-04,4.69,50,4.59,545,4.76,put,247.00,12,0,250.24,2019-01-03
SPY2019-02-04p248.002019-01-03,SPY,2019-02-04,5.03,50,4.93,547,5.13,put,248.00,195,0,250.24,2019-01-03
SPY2019-02-04p249.002019-01-03,SPY,2019-02-04,5.40,174,5.29,159,5.97,put,249.00,45,126,250.24,2019-01-03
SPY2019-02-04p250.002019-01-03,SPY,2019-02-04,5.78,80,5.67,152,5.72,put,250.00,76,823,250.24,2019-01-03
SPY2019-02-04p251.002019-01-03,SPY,2019-02-04,6.20,80,6.08,449,6.12,put,251.00,52,0,250.24,2019-01-03
SPY2019-02-04p252.002019-01-03,SPY,2019-02-04,6.64,64,6.52,64,7.98,put,252.00,2,10,250.24,2019-01-03
SPY2019-02-04p253.002019-01-03,SPY,2019-02-04,7.11,128,6.98,118,0.00,put,253.00,0,0,250.24,2019-01-03
SPY2019-02-04p254.002019-01-03,SPY,2019-02-04,7.61,192,7.48,48,0.00,put,254.00,0,0,250.24,2019-01-03
SPY2019-02-04p255.002019-01-03,SPY,2019-02-04,8.13,32,8.01,32,8.10,put,255.00,2,13,250.24,2019-01-03
SPY2019-02-04p256.002019-01-03,SPY,2019-02-04,8.70,7,8.56,1,0.00,put,256.00,0,0,250.24,2019-01-03
SPY2019-02-04p260.002019-01-03,SPY,2019-02-04,11.36,95,11.03,68,11.84,put,260.00,6,7,250.24,2019-01-03
SPY2019-02-04p265.002019-01-03,SPY,2019-02-04,15.36,123,14.97,92,8.37,put,265.00,0,1,250.24,2019-01-03
SPY2019-02-06c100.002019-01-03,SPY,2019-02-06,151.71,1,148.83,10,0.00,call,100.00,0,0,250.24,2019-01-03
SPY2019-02-06c105.002019-01-03,SPY,2019-02-06,146.72,1,143.83,10,0.00,call,105.00,0,0,250.24,2019-01-03
SPY2019-02-06c110.002019-01-03,SPY,2019-02-06,141.73,1,138.86,10,0.00,call,110.00,0,0,250.24,2019-01-03
SPY2019-02-06c115.002019-01-03,SPY,2019-02-06,136.75,1,133.85,10,0.00,call,115.00,0,0,250.24,2019-01-03
SPY2019-02-06c120.002019-01-03,SPY,2019-02-06,131.77,1,128.87,10,0.00,call,120.00,0,0,250.24,2019-01-03
SPY2019-02-06c125.002019-01-03,SPY,2019-02-06,126.78,1,123.91,10,0.00,call,125.00,0,0,250.24,2019-01-03
SPY2019-02-06c130.002019-01-03,SPY,2019-02-06,121.80,1,118.90,10,0.00,call,130.00,0,0,250.24,2019-01-03
SPY2019-02-06c135.002019-01-03,SPY,2019-02-06,116.81,1,113.94,10,0.00,call,135.00,0,0,250.24,2019-01-03
SPY2019-02-06c140.002019-01-03,SPY,2019-02-06,111.83,1,108.96,10,0.00,call,140.00,0,0,250.24,2019-01-03
SPY2019-02-06c145.002019-01-03,SPY,2019-02-06,106.85,1,103.95,10,0.00,call,145.00,0,0,250.24,2019-01-03
SPY2019-02-06c150.002019-01-03,SPY,2019-02-06,101.96,1,98.99,10,0.00,call,150.00,0,0,250.24,2019-01-03
SPY2019-02-06c155.002019-01-03,SPY,2019-02-06,96.88,1,94.05,10,0.00,call,155.00,0,0,250.24,2019-01-03
SPY2019-02-06c160.002019-01-03,SPY,2019-02-06,91.90,1,89.03,10,0.00,call,160.00,0,0,250.24,2019-01-03
SPY2019-02-06c165.002019-01-03,SPY,2019-02-06,86.92,1,84.04,10,0.00,call,165.00,0,0,250.24,2019-01-03
SPY2019-02-06c170.002019-01-03,SPY,2019-02-06,82.04,1,79.07,10,0.00,call,170.00,0,0,250.24,2019-01-03
SPY2019-02-06c175.002019-01-03,SPY,2019-02-06,76.97,1,74.09,10,0.00,call,175.00,0,0,250.24,2019-01-03
SPY2019-02-06c180.002019-01-03,SPY,2019-02-06,72.02,1,69.12,10,0.00,call,180.00,0,0,250.24,2019-01-03
SPY2019-02-06c185.002019-01-03,SPY,2019-02-06,67.04,1,64.16,10,0.00,call,185.00,0,0,250.24,2019-01-03
SPY2019-02-06c190.002019-01-03,SPY,2019-02-06,62.17,1,59.20,10,0.00,call,190.00,0,0,250.24,2019-01-03
SPY2019-02-06c195.002019-01-03,SPY,2019-02-06,57.14,1,54.25,10,0.00,call,195.00,0,0,250.24,2019-01-03
SPY2019-02-06c200.002019-01-03,SPY,2019-02-06,52.29,1,49.32,10,0.00,call,200.00,0,0,250.24,2019-01-03
SPY2019-02-06c205.002019-01-03,SPY,2019-02-06,47.37,1,44.43,10,0.00,call,205.00,0,0,250.24,2019-01-03
SPY2019-02-06c210.002019-01-03,SPY,2019-02-06,42.49,1,39.57,10,0.00,call,210.00,0,0,250.24,2019-01-03
SPY2019-02-06c215.002019-01-03,SPY,2019-02-06,37.65,1,34.72,10,0.00,call,215.00,0,0,250.24,2019-01-03
SPY2019-02-06c220.002019-01-03,SPY,2019-02-06,32.73,10,29.74,2,0.00,call,220.00,0,0,250.24,2019-01-03
SPY2019-02-06c225.002019-01-03,SPY,2019-02-06,28.06,10,25.11,1,0.00,call,225.00,0,0,250.24,2019-01-03
SPY2019-02-06c230.002019-01-03,SPY,2019-02-06,23.60,10,22.07,15,22.80,call,230.00,3,0,250.24,2019-01-03
SPY2019-02-06c235.002019-01-03,SPY,2019-02-06,19.35,10,17.73,10,0.00,call,235.00,0,0,250.24,2019-01-03
SPY2019-02-06c240.002019-01-03,SPY,2019-02-06,13.94,330,13.68,335,0.00,call,240.00,0,0,250.24,2019-01-03
SPY2019-02-06c245.002019-01-03,SPY,2019-02-06,10.13,1,10.01,1,9.40,call,245.00,1,120,250.24,2019-01-03
SPY2019-02-06c250.002019-01-03,SPY,2019-02-06,6.83,9,6.73,38,7.27,call,250.00,10,8,250.24,2019-01-03
SPY2019-02-06c255.002019-01-03,SPY,2019-02-06,4.15,125,4.06,48,3.74,call,255.00,31,1,250.24,2019-01-03
SPY2019-02-06c260.002019-01-03,SPY,2019-02-06,2.19,136,2.13,662,2.56,call,260.00,21,13,250.24,2019-01-03
SPY2019-02-06c265.002019-01-03,SPY,2019-02-06,1.01,636,0.96,1209,0.98,call,265.00,10,5,250.24,2019-01-03
SPY2019-02-06c270.002019-01-03,SPY,2019-02-06,0.43,2304,0.39,1874,0.40,call,270.00,6,5,250.24,2019-01-03
SPY2019-02-06c275.002019-01-03,SPY,2019-02-06,0.18,1152,0.15,3638,0.20,call,275.00,14,5,250.24,2019-01-03
SPY2019-02-06p100.002019-01-03,SPY,2019-02-06,0.02,4908,0.00,0,0.00,put,100.00,0,0,250.24,2019-01-03
SPY2019-02-06p105.002019-01-03,SPY,2019-02-06,0.02,4128,0.00,0,0.00,put,105.00,0,0,250.24,2019-01-03
SPY2019-02-06p110.002019-01-03,SPY,2019-02-06,0.02,3348,0.00,0,0.00,put,110.00,0,0,250.24,2019-01-03
SPY2019-02-06p115.002019-01-03,SPY,2019-02-06,0.02,2490,0.00,0,0.00,put,115.00,0,0,250.24,2019-01-03
SPY2019-02-06p120.002019-01-03,SPY,2019-02-06,0.02,1284,0.01,1026,0.00,put,120.00,0,0,250.24,2019-01-03
SPY2019-02-06p125.002019-01-03,SPY,2019-02-06,0.03,5538,0.01,3460,0.00,put,125.00,0,0,250.24,2019-01-03
SPY2019-02-06p130.002019-01-03,SPY,2019-02-06,0.03,4268,0.01,4580,0.00,put,130.00,0,0,250.24,2019-01-03
SPY2019-02-06p135.002019-01-03,SPY,2019-02-06,0.03,2489,0.01,5954,0.00,put,135.00,0,0,250.24,2019-01-03
SPY2019-02-06p140.002019-01-03,SPY,2019-02-06,0.03,240,0.02,1578,0.00,put,140.00,0,0,250.24,2019-01-03
SPY2019-02-06p145.002019-01-03,SPY,2019-02-06,0.04,4547,0.02,4299,0.00,put,145.00,0,0,250.24,2019-01-03
SPY2019-02-06p150.002019-01-03,SPY,2019-02-06,0.04,2128,0.02,5953,0.00,put,150.00,0,0,250.24,2019-01-03
SPY2019-02-06p155.002019-01-03,SPY,2019-02-06,0.05,5547,0.03,1818,0.00,put,155.00,0,0,250.24,2019-01-03
SPY2019-02-06p160.002019-01-03,SPY,2019-02-06,0.05,3606,0.03,5372,0.00,put,160.00,0,0,250.24,2019-01-03
SPY2019-02-06p165.002019-01-03,SPY,2019-02-06,0.06,4765,0.04,3563,0.00,put,165.00,0,0,250.24,2019-01-03
SPY2019-02-06p170.002019-01-03,SPY,2019-02-06,0.07,5145,0.05,2123,0.00,put,170.00,0,0,250.24,2019-01-03
SPY2019-02-06p175.002019-01-03,SPY,2019-02-06,0.08,3126,0.06,3441,0.00,put,175.00,0,0,250.24,2019-01-03
SPY2019-02-06p180.002019-01-03,SPY,2019-02-06,0.09,606,0.08,372,0.00,put,180.00,0,0,250.24,2019-01-03
SPY2019-02-06p185.002019-01-03,SPY,2019-02-06,0.12,5040,0.10,492,0.00,put,185.00,0,0,250.24,2019-01-03
SPY2019-02-06p190.002019-01-03,SPY,2019-02-06,0.14,666,0.12,4032,0.00,put,190.00,0,0,250.24,2019-01-03
SPY2019-02-06p195.002019-01-03,SPY,2019-02-06,0.18,1391,0.16,1938,0.00,put,195.00,0,0,250.24,2019-01-03
SPY2019-02-06p200.002019-01-03,SPY,2019-02-06,0.23,1011,0.21,1194,0.21,put,200.00,201,0,250.24,2019-01-03
SPY2019-02-06p205.002019-01-03,SPY,2019-02-06,0.30,948,0.28,462,0.52,put,205.00,1,0,250.24,2019-01-03
